StartTime:Replica:FinishTime:OperationTime:Result:Access:Type
2252:0:2254:2:committing:r:tx orderstatus 02
2225:0:2254:29:commit:r:tx orderstatus 02
2252:0:2255:3:committing:r:tx stocklevel
2220:0:2255:35:commit:r:tx stocklevel
2255:0:2256:1:beginning:w:tx payment 02
2256:0:2257:1:aborting:w:tx neworder
2255:0:2257:2:beginning:w:tx payment 02
2258:0:2258:0:beginning:w:tx neworder
2257:0:2260:3:aborting:w:tx payment 02
2260:0:2261:1:aborting:w:tx payment 02
2242:0:2262:20:committing:w:tx payment 02
2239:0:2262:23:commit:w:tx payment 02
2262:0:2263:1:beginning:w:tx neworder
2253:0:2264:11:processing:r:tx orderstatus 02
2264:0:2264:0:committing:r:tx orderstatus 02
2225:0:2264:39:commit:r:tx orderstatus 02
2260:0:2268:8:beginning:w:tx delivery
2268:0:2268:0:aborting:w:tx neworder
2271:0:2274:3:beginning:r:tx stocklevel
2274:0:2275:1:processing:r:tx stocklevel
2275:0:2276:1:committing:r:tx stocklevel
2271:0:2276:5:commit:r:tx stocklevel
2277:0:2278:1:beginning:r:tx orderstatus 02
2278:0:2279:1:beginning:w:tx delivery
2280:0:2280:0:aborting:w:tx neworder
2279:0:2283:4:processing:w:tx delivery
2282:0:2284:2:aborting:w:tx payment 02
2278:0:2284:6:processing:r:tx orderstatus 02
2284:0:2284:0:committing:r:tx orderstatus 02
2277:0:2284:7:commit:r:tx orderstatus 02
2283:0:2287:4:committing:w:tx delivery
2278:0:2287:9:commit:w:tx delivery
2288:0:2289:1:beginning:w:tx neworder
2268:0:2289:21:processing:w:tx delivery
2289:0:2291:2:committing:w:tx delivery
2260:0:2291:31:commit:w:tx delivery
2293:0:2294:1:beginning:w:tx payment 02
2294:0:2294:0:beginning:w:tx neworder
2296:0:2297:1:aborting:w:tx neworder
2294:0:2300:6:processing:w:tx payment 02
2302:0:2302:0:aborting:w:tx neworder
2303:0:2304:1:beginning:w:tx neworder
2301:0:2305:4:committing:w:tx payment 02
2293:0:2305:12:commit:w:tx payment 02
2311:0:2311:0:aborting:w:tx neworder
2312:0:2313:1:beginning:w:tx neworder
2313:0:2314:1:beginning:w:tx neworder
2314:0:2315:1:beginning:w:tx payment 02
2315:0:2318:3:beginning:w:tx payment 02
2315:0:2319:4:processing:w:tx payment 02
2318:0:2321:3:beginning:w:tx neworder
2321:0:2321:0:aborting:w:tx payment 02
2321:0:2321:0:aborting:w:tx neworder
2323:0:2324:1:beginning:w:tx payment 02
2324:0:2325:1:processing:w:tx payment 02
2325:0:2330:5:committing:w:tx payment 02
2323:0:2330:7:commit:w:tx payment 02
2329:0:2330:1:beginning:w:tx payment 02
2319:0:2332:13:committing:w:tx payment 02
2314:0:2332:18:commit:w:tx payment 02
2327:0:2332:5:aborting:w:tx neworder
2330:0:2333:3:processing:w:tx payment 02
2330:0:2334:4:aborting:w:tx neworder
2333:0:2366:33:committing:w:tx payment 02
2329:0:2366:37:commit:w:tx payment 02
2367:0:2368:1:beginning:r:tx orderstatus 02
2335:0:2369:34:beginning:w:tx payment 02
2368:0:2370:2:processing:r:tx orderstatus 02
2370:0:2370:0:committing:r:tx orderstatus 02
2367:0:2370:3:commit:r:tx orderstatus 02
2367:0:2371:4:beginning:w:tx neworder
2368:0:2376:8:beginning:w:tx payment 02
2377:0:2378:1:beginning:w:tx payment 02
2369:0:2378:9:processing:w:tx payment 02
2369:0:2378:9:beginning:w:tx neworder
2382:0:2382:0:aborting:w:tx payment 02
2381:0:2385:4:beginning:w:tx payment 02
2384:0:2385:1:beginning:w:tx payment 02
2386:0:2386:0:aborting:w:tx payment 02
2378:0:2387:9:committing:w:tx payment 02
2335:0:2387:52:commit:w:tx payment 02
2387:0:2387:0:aborting:w:tx payment 02
2387:0:2387:0:aborting:w:tx payment 02
2389:0:2389:0:aborting:w:tx neworder
2390:0:2391:1:beginning:r:tx stocklevel
2392:0:2392:0:aborting:w:tx neworder
2391:0:2393:2:processing:r:tx stocklevel
2393:0:2393:0:committing:r:tx stocklevel
2390:0:2393:3:commit:r:tx stocklevel
2395:0:2396:1:beginning:r:tx stocklevel
2396:0:2398:2:processing:r:tx stocklevel
2398:0:2398:0:committing:r:tx stocklevel
2395:0:2398:3:commit:r:tx stocklevel
2405:0:2405:0:beginning:w:tx neworder
2410:0:2411:1:beginning:w:tx neworder
2413:0:2415:2:beginning:w:tx delivery
2416:0:2419:3:processing:w:tx delivery
2420:0:2420:0:aborting:w:tx neworder
2420:0:2420:0:aborting:w:tx neworder
2419:0:2424:5:committing:w:tx delivery
2413:0:2424:11:commit:w:tx delivery
2430:0:2431:1:beginning:w:tx payment 02
2432:0:2432:0:beginning:w:tx delivery
2431:0:2434:3:processing:w:tx payment 02
2434:0:2436:2:beginning:w:tx neworder
2435:0:2436:1:beginning:w:tx payment 02
2434:0:2436:2:committing:w:tx payment 02
2433:0:2436:3:beginning:w:tx payment 02
2430:0:2436:6:commit:w:tx payment 02
2438:0:2438:0:aborting:w:tx payment 02
2438:0:2440:2:aborting:w:tx payment 02
2439:0:2440:1:beginning:w:tx payment 02
2440:0:2441:1:beginning:w:tx payment 02
2432:0:2442:10:processing:w:tx delivery
2433:0:2444:11:beginning:w:tx neworder
2444:0:2444:0:aborting:w:tx neworder
2447:0:2447:0:beginning:w:tx neworder
2449:0:2449:0:aborting:w:tx neworder
2442:0:2449:7:committing:w:tx delivery
2432:0:2450:18:commit:w:tx delivery
2440:0:2450:10:processing:w:tx payment 02
2441:0:2450:9:processing:w:tx payment 02
2446:0:2452:6:beginning:w:tx payment 02
2447:0:2453:6:processing:w:tx neworder
2452:0:2454:2:processing:w:tx payment 02
2454:0:2455:1:aborting:w:tx payment 02
2454:0:2455:1:aborting:w:tx payment 02
2454:0:2455:1:beginning:w:tx neworder
2455:0:2460:5:beginning:w:tx neworder
2460:0:2461:1:beginning:w:tx payment 02
2462:0:2462:0:aborting:w:tx payment 02
2453:0:2462:9:committing:w:tx neworder
2447:0:2462:15:commit:w:tx neworder
2450:0:2466:16:committing:w:tx payment 02
2439:0:2466:27:commit:w:tx payment 02
2460:0:2466:6:beginning:r:tx stocklevel
2466:0:2467:1:processing:r:tx stocklevel
2467:0:2468:1:committing:r:tx stocklevel
2460:0:2468:8:commit:r:tx stocklevel
2468:0:2469:1:beginning:r:tx orderstatus 02
2470:0:2470:0:beginning:w:tx payment 02
2469:0:2472:3:processing:r:tx orderstatus 02
2472:0:2473:1:committing:r:tx orderstatus 02
2468:0:2473:5:commit:r:tx orderstatus 02
2470:0:2473:3:processing:w:tx payment 02
2468:0:2474:6:aborting:w:tx neworder
2474:0:2474:0:aborting:w:tx neworder
2473:0:2475:2:committing:w:tx payment 02
2470:0:2475:5:commit:w:tx payment 02
2484:0:2485:1:beginning:w:tx payment 02
2485:0:2486:1:beginning:w:tx neworder
2485:0:2487:2:processing:w:tx payment 02
2487:0:2488:1:beginning:w:tx neworder
2487:0:2489:2:committing:w:tx payment 02
2484:0:2489:5:commit:w:tx payment 02
2490:0:2490:0:beginning:r:tx orderstatus 02
2496:0:2497:1:beginning:w:tx payment 02
2491:0:2499:8:processing:r:tx orderstatus 02
2486:0:2499:13:beginning:w:tx neworder
2499:0:2499:0:beginning:r:tx stocklevel
2499:0:2500:1:beginning:r:tx stocklevel
2499:0:2500:1:beginning:w:tx neworder
2499:0:2500:1:committing:r:tx orderstatus 02
2490:0:2500:10:commit:r:tx orderstatus 02
2497:0:2500:3:processing:w:tx payment 02
2499:0:2501:2:processing:r:tx stocklevel
2501:0:2501:0:committing:r:tx stocklevel
2499:0:2501:2:commit:r:tx stocklevel
2500:0:2505:5:committing:w:tx payment 02
2496:0:2505:9:commit:w:tx payment 02
2506:0:2506:0:aborting:w:tx neworder
2506:0:2507:1:beginning:w:tx neworder
2500:0:2507:7:processing:r:tx stocklevel
2506:0:2507:1:beginning:r:tx stocklevel
2507:0:2508:1:processing:r:tx stocklevel
2508:0:2508:0:committing:r:tx stocklevel
2506:0:2508:2:commit:r:tx stocklevel
2509:0:2509:0:beginning:w:tx payment 02
2507:0:2512:5:committing:r:tx stocklevel
2499:0:2512:13:commit:r:tx stocklevel
2509:0:2512:3:processing:w:tx payment 02
2512:0:2513:1:beginning:w:tx neworder
2511:0:2513:2:aborting:w:tx neworder
2513:0:2513:0:aborting:w:tx neworder
2514:0:2514:0:aborting:w:tx neworder
2512:0:2516:4:committing:w:tx payment 02
2509:0:2516:7:commit:w:tx payment 02
2514:0:2517:3:beginning:w:tx payment 02
2517:0:2518:1:beginning:w:tx payment 02
2516:0:2520:4:beginning:r:tx orderstatus 02
2518:0:2520:2:processing:w:tx payment 02
2522:0:2522:0:aborting:w:tx neworder
2513:0:2523:10:beginning:w:tx payment 02
2520:0:2523:3:processing:r:tx orderstatus 02
2517:0:2523:6:processing:w:tx payment 02
2523:0:2523:0:committing:r:tx orderstatus 02
2516:0:2523:7:commit:r:tx orderstatus 02
2520:0:2524:4:committing:w:tx payment 02
2517:0:2524:7:commit:w:tx payment 02
2525:0:2525:0:aborting:w:tx payment 02
2525:0:2525:0:aborting:w:tx payment 02
2526:0:2527:1:aborting:w:tx neworder
2533:0:2534:1:beginning:w:tx neworder
2532:0:2536:4:beginning:w:tx payment 02
2532:0:2536:4:beginning:w:tx payment 02
2537:0:2538:1:aborting:w:tx neworder
2538:0:2539:1:beginning:w:tx neworder
2533:0:2540:7:beginning:r:tx stocklevel
2532:0:2540:8:beginning:w:tx payment 02
2540:0:2542:2:processing:r:tx stocklevel
2536:0:2542:6:processing:w:tx payment 02
2542:0:2542:0:committing:r:tx stocklevel
2533:0:2542:9:commit:r:tx stocklevel
2540:0:2543:3:processing:w:tx payment 02
2544:0:2544:0:aborting:w:tx payment 02
2536:0:2544:8:processing:w:tx payment 02
2544:0:2544:0:aborting:w:tx neworder
2545:0:2545:0:aborting:w:tx payment 02
2542:0:2546:4:committing:w:tx payment 02
2532:0:2546:14:commit:w:tx payment 02
2549:0:2550:1:beginning:w:tx delivery
2550:0:2557:7:beginning:w:tx payment 02
2557:0:2560:3:processing:w:tx payment 02
2550:0:2560:10:processing:w:tx delivery
2560:0:2560:0:beginning:w:tx neworder
2560:0:2567:7:committing:w:tx payment 02
2550:0:2567:17:commit:w:tx payment 02
2568:0:2568:0:aborting:w:tx neworder
2568:0:2569:1:beginning:w:tx neworder
2560:0:2571:11:committing:w:tx delivery
2549:0:2571:22:commit:w:tx delivery
2571:0:2572:1:beginning:w:tx neworder
2575:0:2576:1:aborting:w:tx neworder
2575:0:2576:1:beginning:w:tx neworder
2574:0:2577:3:beginning:w:tx neworder
2576:0:2577:1:beginning:w:tx neworder
2578:0:2579:1:beginning:r:tx stocklevel
2579:0:2580:1:processing:r:tx stocklevel
2580:0:2580:0:committing:r:tx stocklevel
2578:0:2580:2:commit:r:tx stocklevel
2588:0:2588:0:aborting:w:tx neworder
2588:0:2589:1:beginning:w:tx payment 02
2589:0:2589:0:aborting:w:tx neworder
2589:0:2589:0:beginning:r:tx stocklevel
2589:0:2591:2:processing:w:tx payment 02
2589:0:2592:3:aborting:w:tx neworder
2588:0:2592:4:aborting:w:tx neworder
2589:0:2592:3:processing:r:tx stocklevel
2592:0:2592:0:beginning:w:tx neworder
2592:0:2593:1:committing:r:tx stocklevel
2589:0:2593:4:commit:r:tx stocklevel
2597:0:2598:1:beginning:w:tx delivery
2598:0:2598:0:aborting:w:tx neworder
2599:0:2600:1:beginning:w:tx payment 02
2604:0:2605:1:beginning:r:tx orderstatus 02
2605:0:2606:1:processing:r:tx orderstatus 02
2606:0:2606:0:committing:r:tx orderstatus 02
2604:0:2607:3:commit:r:tx orderstatus 02
2601:0:2608:7:aborting:w:tx payment 02
2591:0:2608:17:committing:w:tx payment 02
2588:0:2608:20:commit:w:tx payment 02
2611:0:2611:0:beginning:w:tx delivery
2611:0:2620:9:processing:w:tx delivery
2598:0:2621:23:processing:w:tx delivery
2620:0:2622:2:committing:w:tx delivery
2611:0:2622:11:commit:w:tx delivery
2621:0:2623:2:committing:w:tx delivery
2597:0:2623:26:commit:w:tx delivery
2629:0:2630:1:beginning:r:tx orderstatus 02
2630:0:2631:1:beginning:w:tx delivery
2630:0:2633:3:processing:r:tx orderstatus 02
2633:0:2633:0:committing:r:tx orderstatus 02
2629:0:2633:4:commit:r:tx orderstatus 02
2631:0:2636:5:beginning:r:tx stocklevel
2633:0:2636:3:beginning:w:tx neworder
2636:0:2637:1:processing:r:tx stocklevel
2637:0:2637:0:committing:r:tx stocklevel
2631:0:2637:6:commit:r:tx stocklevel
2631:0:2640:9:processing:w:tx delivery
2643:0:2643:0:aborting:w:tx neworder
2644:0:2644:0:beginning:w:tx neworder
2644:0:2645:1:beginning:w:tx delivery
2644:0:2645:1:beginning:w:tx payment 02
2645:0:2647:2:processing:w:tx payment 02
2644:0:2650:6:beginning:w:tx neworder
2649:0:2656:7:aborting:w:tx neworder
2656:0:2656:0:aborting:w:tx neworder
2658:0:2659:1:beginning:w:tx neworder
2659:0:2659:0:beginning:w:tx payment 02
2658:0:2659:1:beginning:w:tx delivery
2659:0:2659:0:beginning:w:tx payment 02
2658:0:2661:3:beginning:w:tx payment 02
2661:0:2661:0:aborting:w:tx payment 02
2662:0:2662:0:aborting:w:tx payment 02
2662:0:2663:1:aborting:w:tx payment 02
2658:0:2664:6:beginning:w:tx payment 02
2665:0:2666:1:aborting:w:tx payment 02
2666:0:2666:0:beginning:w:tx neworder
2668:0:2668:0:aborting:w:tx neworder
2645:0:2672:27:processing:w:tx delivery
2673:0:2674:1:aborting:w:tx neworder
2674:0:2675:1:beginning:w:tx payment 02
2676:0:2676:0:aborting:w:tx payment 02
2640:0:2680:40:committing:w:tx delivery
2630:0:2680:50:commit:w:tx delivery
2685:0:2686:1:beginning:w:tx payment 02
2687:0:2687:0:aborting:w:tx payment 02
2691:0:2692:1:beginning:w:tx neworder
2691:0:2692:1:beginning:w:tx payment 02
2691:0:2694:3:beginning:w:tx payment 02
2694:0:2696:2:aborting:w:tx payment 02
2696:0:2696:0:aborting:w:tx neworder
2696:0:2696:0:aborting:w:tx payment 02
2672:0:2698:26:committing:w:tx delivery
2644:0:2698:54:commit:w:tx delivery
2698:0:2698:0:aborting:w:tx delivery
2647:0:2699:52:committing:w:tx payment 02
2644:0:2699:55:commit:w:tx payment 02
2699:0:2699:0:beginning:w:tx neworder
2704:0:2704:0:aborting:w:tx neworder
2706:0:2706:0:beginning:w:tx payment 02
2706:0:2707:1:beginning:w:tx payment 02
2707:0:2708:1:processing:w:tx payment 02
2708:0:2709:1:beginning:w:tx payment 02
2709:0:2710:1:beginning:w:tx payment 02
2709:0:2711:2:aborting:w:tx payment 02
2711:0:2711:0:aborting:w:tx payment 02
2708:0:2715:7:committing:w:tx payment 02
2706:0:2715:9:commit:w:tx payment 02
2715:0:2715:0:aborting:w:tx payment 02
2718:0:2718:0:beginning:w:tx neworder
2723:0:2723:0:aborting:w:tx neworder
2723:0:2724:1:beginning:r:tx stocklevel
2723:0:2724:1:beginning:w:tx neworder
2723:0:2724:1:beginning:w:tx neworder
2724:0:2732:8:processing:r:tx stocklevel
2732:0:2732:0:committing:r:tx stocklevel
2723:0:2732:9:commit:r:tx stocklevel
2731:0:2732:1:beginning:w:tx payment 02
2731:0:2732:1:aborting:w:tx neworder
2731:0:2733:2:aborting:w:tx neworder
2732:0:2735:3:processing:w:tx payment 02
2734:0:2735:1:beginning:w:tx neworder
2735:0:2740:5:committing:w:tx payment 02
2731:0:2740:9:commit:w:tx payment 02
2740:0:2742:2:beginning:w:tx neworder
2743:0:2743:0:aborting:w:tx neworder
2742:0:2744:2:beginning:r:tx stocklevel
2744:0:2745:1:processing:r:tx stocklevel
2745:0:2745:0:committing:r:tx stocklevel
2742:0:2745:3:commit:r:tx stocklevel
2746:0:2746:0:aborting:w:tx neworder
2765:0:2766:1:beginning:r:tx stocklevel
2765:0:2767:2:beginning:w:tx neworder
2766:0:2768:2:processing:r:tx stocklevel
2768:0:2768:0:committing:r:tx stocklevel
2765:0:2768:3:commit:r:tx stocklevel
2772:0:2773:1:aborting:w:tx neworder
2773:0:2773:0:beginning:r:tx stocklevel
2772:0:2774:2:beginning:w:tx payment 02
2774:0:2775:1:beginning:w:tx neworder
2773:0:2775:2:processing:r:tx stocklevel
2775:0:2776:1:committing:r:tx stocklevel
2772:0:2776:4:commit:r:tx stocklevel
2774:0:2777:3:processing:w:tx payment 02
2777:0:2785:8:committing:w:tx payment 02
2772:0:2785:13:commit:w:tx payment 02
2780:0:2786:6:beginning:w:tx payment 02
2786:0:2786:0:beginning:w:tx payment 02
2786:0:2787:1:processing:w:tx payment 02
2786:0:2788:2:processing:w:tx payment 02
2788:0:2788:0:aborting:w:tx payment 02
2775:0:2789:14:processing:w:tx neworder
2784:0:2789:5:beginning:w:tx payment 02
2777:0:2789:12:beginning:w:tx neworder
2787:0:2791:4:committing:w:tx payment 02
2780:0:2791:11:commit:w:tx payment 02
2789:0:2794:5:committing:w:tx neworder
2774:0:2794:20:commit:w:tx neworder
2796:0:2796:0:aborting:w:tx neworder
2790:0:2797:7:aborting:w:tx payment 02
2785:0:2797:12:beginning:w:tx payment 02
2797:0:2829:32:beginning:r:tx stocklevel
2797:0:2829:32:beginning:w:tx delivery
2830:0:2831:1:beginning:w:tx neworder
2829:0:2841:12:processing:w:tx payment 02
2829:0:2842:13:beginning:r:tx stocklevel
2829:0:2842:13:processing:r:tx stocklevel
2829:0:2842:13:processing:w:tx delivery
2842:0:2842:0:committing:r:tx stocklevel
2797:0:2842:45:commit:r:tx stocklevel
2842:0:2843:1:beginning:w:tx neworder
2842:0:2843:1:processing:r:tx stocklevel
2843:0:2843:0:committing:r:tx stocklevel
2829:0:2843:14:commit:r:tx stocklevel
2841:0:2848:7:committing:w:tx payment 02
2785:0:2848:63:commit:w:tx payment 02
2842:0:2849:7:beginning:w:tx payment 02
2842:0:2850:8:committing:w:tx delivery
2797:0:2850:53:commit:w:tx delivery
2848:0:2851:3:aborting:w:tx neworder
2849:0:2852:3:processing:w:tx payment 02
2852:0:2854:2:committing:w:tx payment 02
2842:0:2854:12:commit:w:tx payment 02
2856:0:2857:1:beginning:w:tx delivery
2856:0:2857:1:beginning:w:tx payment 02
2856:0:2857:1:beginning:w:tx neworder
2857:0:2859:2:processing:w:tx payment 02
2856:0:2861:5:beginning:w:tx payment 02
2861:0:2862:1:beginning:w:tx neworder
2862:0:2862:0:beginning:w:tx neworder
2861:0:2862:1:beginning:w:tx neworder
2860:0:2863:3:beginning:w:tx payment 02
2862:0:2863:1:beginning:w:tx payment 02
2863:0:2864:1:beginning:r:tx orderstatus 02
2861:0:2865:4:beginning:w:tx payment 02
2862:0:2865:3:aborting:w:tx payment 02
2865:0:2866:1:processing:r:tx orderstatus 02
2865:0:2866:1:aborting:w:tx payment 02
2861:0:2866:5:beginning:w:tx neworder
2866:0:2866:0:committing:r:tx orderstatus 02
2863:0:2866:3:commit:r:tx orderstatus 02
2859:0:2866:7:committing:w:tx payment 02
2856:0:2866:10:commit:w:tx payment 02
2861:0:2866:5:beginning:w:tx neworder
2860:0:2868:8:beginning:w:tx delivery
2860:0:2872:12:beginning:r:tx stocklevel
2872:0:2873:1:aborting:w:tx payment 02
2868:0:2873:5:aborting:w:tx payment 02
2873:0:2873:0:aborting:w:tx neworder
2872:0:2873:1:processing:r:tx stocklevel
2873:0:2873:0:committing:r:tx stocklevel
2860:0:2873:13:commit:r:tx stocklevel
2873:0:2873:0:aborting:w:tx neworder
2874:0:2874:0:aborting:w:tx neworder
2874:0:2874:0:aborting:w:tx neworder
2875:0:2876:1:beginning:w:tx payment 02
2876:0:2876:0:aborting:w:tx neworder
2876:0:2877:1:beginning:w:tx payment 02
2875:0:2877:2:aborting:w:tx neworder
2875:0:2878:3:beginning:w:tx payment 02
2877:0:2879:2:processing:w:tx payment 02
2878:0:2879:1:processing:w:tx payment 02
2879:0:2879:0:aborting:w:tx payment 02
2876:0:2880:4:processing:w:tx payment 02
2880:0:2880:0:aborting:w:tx payment 02
2868:0:2880:12:processing:w:tx delivery
2881:0:2881:0:beginning:w:tx payment 02
2881:0:2881:0:beginning:w:tx neworder
2882:0:2882:0:aborting:w:tx payment 02
2847:0:2883:36:aborting:w:tx neworder
2878:0:2885:7:beginning:w:tx neworder
2884:0:2885:1:beginning:w:tx neworder
2857:0:2886:29:processing:w:tx delivery
2886:0:2887:1:aborting:w:tx neworder
2887:0:2887:0:beginning:w:tx payment 02
2888:0:2888:0:aborting:w:tx payment 02
2889:0:2889:0:beginning:w:tx neworder
2890:0:2890:0:aborting:w:tx neworder
2895:0:2895:0:aborting:w:tx neworder
2895:0:2895:0:aborting:w:tx neworder
2896:0:2896:0:beginning:w:tx delivery
2896:0:2899:3:processing:w:tx delivery
2879:0:2900:21:committing:w:tx payment 02
2876:0:2900:24:commit:w:tx payment 02
2902:0:2902:0:beginning:r:tx stocklevel
2902:0:2903:1:processing:r:tx stocklevel
2903:0:2903:0:committing:r:tx stocklevel
2902:0:2903:1:commit:r:tx stocklevel
2904:0:2905:1:beginning:w:tx neworder
2908:0:2908:0:beginning:w:tx payment 02
2912:0:2913:1:beginning:w:tx payment 02
2909:0:2915:6:processing:w:tx payment 02
2913:0:2915:2:processing:w:tx payment 02
2914:0:2915:1:beginning:w:tx neworder
2915:0:2915:0:aborting:w:tx payment 02
2916:0:2916:0:beginning:w:tx payment 02
2917:0:2917:0:beginning:w:tx payment 02
2918:0:2918:0:aborting:w:tx payment 02
2914:0:2918:4:beginning:w:tx neworder
2918:0:2919:1:aborting:w:tx payment 02
2920:0:2920:0:beginning:w:tx payment 02
2920:0:2921:1:aborting:w:tx neworder
2899:0:2921:22:committing:w:tx delivery
2896:0:2921:25:commit:w:tx delivery
2880:0:2921:41:committing:w:tx delivery
2921:0:2921:0:aborting:w:tx payment 02
2860:0:2921:61:commit:w:tx delivery
2886:0:2922:36:committing:w:tx delivery
2856:0:2922:66:commit:w:tx delivery
2919:0:2922:3:aborting:w:tx neworder
2923:0:2923:0:beginning:w:tx neworder
2923:0:2924:1:beginning:w:tx neworder
2925:0:2925:0:beginning:w:tx neworder
2927:0:2928:1:beginning:w:tx neworder
2927:0:2928:1:beginning:w:tx neworder
2929:0:2930:1:aborting:w:tx neworder
2930:0:2930:0:beginning:w:tx payment 02
2931:0:2931:0:aborting:w:tx neworder
2927:0:2932:5:beginning:w:tx payment 02
2932:0:2932:0:aborting:w:tx neworder
2915:0:2932:17:committing:w:tx payment 02
2908:0:2932:24:commit:w:tx payment 02
2932:0:2932:0:aborting:w:tx payment 02
2932:0:2932:0:aborting:w:tx neworder
2932:0:2933:1:aborting:w:tx payment 02
2936:0:2936:0:aborting:w:tx neworder
2937:0:2937:0:aborting:w:tx neworder
2952:0:2952:0:beginning:w:tx neworder
2953:0:2953:0:beginning:w:tx neworder
2960:0:2960:0:aborting:w:tx neworder
2960:0:2960:0:aborting:w:tx neworder
2961:0:2962:1:beginning:w:tx payment 02
2962:0:2963:1:processing:w:tx payment 02
2963:0:2964:1:beginning:w:tx payment 02
2964:0:2965:1:beginning:r:tx orderstatus 02
2966:0:2966:0:aborting:w:tx payment 02
2965:0:2967:2:processing:r:tx orderstatus 02
2967:0:2967:0:committing:r:tx orderstatus 02
2964:0:2967:3:commit:r:tx orderstatus 02
2968:0:2968:0:beginning:w:tx neworder
