StartTime:Replica:FinishTime:OperationTime:Result:Access:Type
2033:0:2038:5:committing:w:tx delivery
1970:0:2038:68:commit:w:tx delivery
2038:0:2039:1:beginning:w:tx payment 02
2039:0:2039:0:beginning:w:tx neworder
2038:0:2047:9:processing:w:tx neworder
2048:0:2048:0:aborting:w:tx neworder
2016:0:2048:32:processing:w:tx neworder
2039:0:2048:9:processing:w:tx neworder
2038:0:2048:10:committing:w:tx neworder
2014:0:2048:34:commit:w:tx neworder
2039:0:2049:10:processing:w:tx payment 02
2038:0:2049:11:beginning:w:tx payment 02
2049:0:2049:0:aborting:w:tx payment 02
2049:0:2049:0:aborting:w:tx neworder
2014:0:2051:37:beginning:w:tx neworder
2014:0:2051:37:beginning:w:tx payment 02
2051:0:2052:1:aborting:w:tx neworder
2049:0:2052:3:processing:w:tx payment 02
2047:0:2052:5:committing:w:tx neworder
2015:0:2052:37:commit:w:tx neworder
1973:0:2052:79:beginning:w:tx neworder
2052:0:2054:2:committing:w:tx payment 02
2038:0:2054:16:commit:w:tx payment 02
2048:0:2055:7:committing:w:tx neworder
2039:0:2055:16:commit:w:tx neworder
1980:0:2056:76:beginning:w:tx neworder
2055:0:2056:1:aborting:w:tx payment 02
1980:0:2056:76:beginning:w:tx neworder
2056:0:2056:0:beginning:w:tx neworder
1980:0:2056:76:beginning:w:tx neworder
2056:0:2057:1:beginning:w:tx payment 02
2057:0:2058:1:processing:w:tx payment 02
2056:0:2060:4:beginning:w:tx payment 02
2056:0:2060:4:processing:w:tx neworder
2058:0:2061:3:beginning:w:tx neworder
2055:0:2061:6:aborting:w:tx neworder
2038:0:2062:24:beginning:w:tx delivery
2002:0:2067:65:beginning:r:tx stocklevel
1980:0:2067:87:beginning:w:tx delivery
2001:0:2081:80:beginning:w:tx delivery
2062:0:2080:18:processing:w:tx delivery
2075:0:2075:0:aborting:w:tx neworder
2052:0:2097:45:processing:w:tx neworder
2074:0:2075:1:aborting:w:tx neworder
2090:0:2098:8:beginning:w:tx neworder
2098:0:2099:1:beginning:w:tx payment 02
2074:0:2075:1:aborting:w:tx neworder
2055:0:2075:20:beginning:r:tx stocklevel
2060:0:2074:14:committing:w:tx neworder
2056:0:2100:44:commit:w:tx neworder
2062:0:2068:6:beginning:w:tx neworder
2067:0:2068:1:processing:r:tx stocklevel
2058:0:2067:9:committing:w:tx payment 02
2056:0:2100:44:commit:w:tx payment 02
2056:0:2067:11:processing:w:tx neworder
2082:0:2097:15:aborting:w:tx payment 02
2090:0:2094:4:beginning:w:tx neworder
2100:0:2101:1:committing:r:tx stocklevel
2002:0:2101:99:commit:r:tx stocklevel
2085:0:2087:2:beginning:w:tx delivery
2101:0:2102:1:beginning:w:tx payment 02
2102:0:2103:1:processing:w:tx payment 02
2097:0:2104:7:committing:w:tx delivery
2038:0:2104:66:commit:w:tx delivery
2085:0:2087:2:beginning:w:tx payment 02
2056:0:2084:28:processing:w:tx neworder
2056:0:2083:27:beginning:w:tx delivery
2100:0:2100:0:beginning:w:tx neworder
2099:0:2105:6:processing:w:tx payment 02
2106:0:2106:0:aborting:w:tx payment 02
2101:0:2106:5:beginning:w:tx neworder
2104:0:2109:5:aborting:w:tx delivery
2104:0:2109:5:aborting:w:tx neworder
2109:0:2110:1:beginning:r:tx stocklevel
2109:0:2110:1:beginning:w:tx neworder
2103:0:2110:7:committing:w:tx payment 02
2101:0:2110:9:commit:w:tx payment 02
2100:0:2110:10:committing:w:tx neworder
1980:0:2110:130:commit:w:tx neworder
2100:0:2110:10:beginning:w:tx neworder
2110:0:2111:1:beginning:w:tx neworder
2110:0:2112:2:beginning:w:tx payment 02
2110:0:2112:2:processing:r:tx stocklevel
2110:0:2112:2:aborting:w:tx payment 02
2112:0:2112:0:committing:r:tx stocklevel
2109:0:2112:3:commit:r:tx stocklevel
2109:0:2112:3:beginning:w:tx neworder
2097:0:2117:20:committing:w:tx neworder
1973:0:2117:144:commit:w:tx neworder
2109:0:2117:8:beginning:w:tx payment 02
2112:0:2118:6:processing:w:tx payment 02
2112:0:2118:6:beginning:w:tx payment 02
2100:0:2118:18:processing:r:tx stocklevel
2098:0:2119:21:beginning:w:tx payment 02
2118:0:2119:1:committing:r:tx stocklevel
2055:0:2119:64:commit:r:tx stocklevel
2119:0:2120:1:beginning:w:tx payment 02
2112:0:2123:11:beginning:r:tx stocklevel
2123:0:2123:0:aborting:w:tx payment 02
2123:0:2124:1:aborting:w:tx neworder
2124:0:2125:1:beginning:r:tx stocklevel
2125:0:2125:0:aborting:w:tx neworder
2109:0:2126:17:beginning:w:tx delivery
2125:0:2126:1:processing:r:tx stocklevel
2126:0:2127:1:aborting:w:tx payment 02
2126:0:2127:1:committing:r:tx stocklevel
2124:0:2127:3:commit:r:tx stocklevel
2126:0:2127:1:aborting:w:tx neworder
2123:0:2128:5:processing:r:tx stocklevel
2128:0:2128:0:committing:r:tx stocklevel
2112:0:2128:16:commit:r:tx stocklevel
2123:0:2129:6:beginning:r:tx orderstatus 02
2104:0:2129:25:processing:w:tx neworder
2130:0:2131:1:aborting:w:tx neworder
2127:0:2132:5:aborting:w:tx neworder
2129:0:2132:3:processing:r:tx orderstatus 02
2118:0:2140:22:committing:w:tx payment 02
2110:0:2140:30:commit:w:tx payment 02
2132:0:2140:8:aborting:w:tx neworder
2132:0:2143:11:committing:r:tx orderstatus 02
2123:0:2143:20:commit:r:tx orderstatus 02
2117:0:2144:27:beginning:r:tx stocklevel
2143:0:2144:1:aborting:w:tx neworder
2143:0:2144:1:aborting:w:tx payment 02
2132:0:2144:12:beginning:w:tx neworder
2132:0:2144:12:beginning:w:tx neworder
2101:0:2144:43:processing:w:tx delivery
2144:0:2145:1:beginning:w:tx payment 02
2145:0:2146:1:processing:w:tx payment 02
2129:0:2147:18:committing:w:tx neworder
2100:0:2147:47:commit:w:tx neworder
2146:0:2147:1:beginning:r:tx stocklevel
2148:0:2148:0:beginning:r:tx stocklevel
2146:0:2149:3:committing:w:tx payment 02
2144:0:2149:5:commit:w:tx payment 02
2148:0:2150:2:processing:r:tx stocklevel
2140:0:2150:10:beginning:w:tx payment 02
2147:0:2151:4:processing:r:tx stocklevel
2150:0:2151:1:beginning:w:tx neworder
2150:0:2151:1:committing:r:tx stocklevel
2148:0:2151:3:commit:r:tx stocklevel
2143:0:2151:8:aborting:w:tx payment 02
2081:0:2154:73:processing:w:tx delivery
2151:0:2154:3:committing:r:tx stocklevel
2146:0:2154:8:commit:r:tx stocklevel
2144:0:2154:10:processing:r:tx stocklevel
2104:0:2154:50:committing:w:tx neworder
1980:0:2154:174:commit:w:tx neworder
2154:0:2155:1:committing:r:tx stocklevel
2117:0:2155:38:commit:r:tx stocklevel
2155:0:2155:0:aborting:w:tx neworder
2140:0:2155:15:beginning:w:tx neworder
2144:0:2156:12:beginning:w:tx neworder
2156:0:2157:1:beginning:w:tx payment 02
2150:0:2157:7:beginning:w:tx payment 02
2157:0:2160:3:processing:w:tx payment 02
2161:0:2162:1:beginning:w:tx neworder
2160:0:2163:3:aborting:w:tx payment 02
2166:0:2166:0:beginning:w:tx neworder
2160:0:2168:8:committing:w:tx payment 02
2156:0:2168:12:commit:w:tx payment 02
2155:0:2168:13:processing:w:tx neworder
2168:0:2168:0:aborting:w:tx payment 02
2162:0:2169:7:processing:w:tx neworder
2169:0:2169:0:aborting:w:tx neworder
2126:0:2171:45:processing:w:tx delivery
2166:0:2172:6:processing:w:tx neworder
2154:0:2172:18:committing:w:tx delivery
1980:0:2172:192:commit:w:tx delivery
2173:0:2173:0:aborting:w:tx neworder
2167:0:2174:7:aborting:w:tx neworder
2174:0:2175:1:aborting:w:tx neworder
2174:0:2175:1:aborting:w:tx neworder
2104:0:2176:72:processing:w:tx delivery
2145:0:2178:33:committing:w:tx delivery
2085:0:2178:93:commit:w:tx delivery
2168:0:2179:11:committing:w:tx neworder
2140:0:2179:39:commit:w:tx neworder
2178:0:2179:1:beginning:w:tx neworder
2178:0:2179:1:beginning:w:tx payment 02
2179:0:2181:2:processing:w:tx payment 02
2171:0:2183:12:committing:w:tx delivery
2109:0:2183:74:commit:w:tx delivery
2179:0:2183:4:processing:w:tx neworder
2176:0:2183:7:committing:w:tx delivery
2056:0:2183:127:commit:w:tx delivery
2181:0:2186:5:committing:w:tx payment 02
2178:0:2186:8:commit:w:tx payment 02
2183:0:2187:4:committing:w:tx neworder
2178:0:2187:9:commit:w:tx neworder
2190:0:2192:2:beginning:w:tx payment 02
2191:0:2192:1:beginning:w:tx delivery
2192:0:2195:3:processing:w:tx payment 02
2196:0:2197:1:committing:w:tx payment 02
2190:0:2197:7:commit:w:tx payment 02
2204:0:2204:0:beginning:w:tx delivery
2190:0:2204:14:beginning:w:tx neworder
2192:0:2204:12:processing:w:tx delivery
2212:0:2213:1:beginning:w:tx delivery
2205:0:2213:8:beginning:w:tx neworder
2217:0:2218:1:beginning:w:tx payment 02
2217:0:2218:1:beginning:w:tx neworder
2205:0:2218:13:beginning:w:tx neworder
2218:0:2222:4:processing:w:tx neworder
2218:0:2222:4:processing:w:tx payment 02
2223:0:2224:1:aborting:w:tx neworder
2222:0:2227:5:committing:w:tx neworder
2217:0:2227:10:commit:w:tx neworder
2222:0:2227:5:committing:w:tx payment 02
2217:0:2227:10:commit:w:tx payment 02
2213:0:2228:15:processing:w:tx delivery
2225:0:2228:3:aborting:w:tx neworder
2227:0:2228:1:beginning:w:tx neworder
2228:0:2235:7:beginning:w:tx payment 02
2235:0:2236:1:beginning:r:tx stocklevel
2236:0:2237:1:processing:r:tx stocklevel
2237:0:2237:0:committing:r:tx stocklevel
2235:0:2237:2:commit:r:tx stocklevel
2235:0:2237:2:processing:w:tx payment 02
2205:0:2238:33:committing:w:tx delivery
2191:0:2239:48:commit:w:tx delivery
2238:0:2239:1:beginning:w:tx payment 02
2204:0:2241:37:processing:w:tx delivery
2238:0:2241:3:beginning:w:tx neworder
2241:0:2242:1:beginning:w:tx payment 02
2243:0:2243:0:aborting:w:tx payment 02
2237:0:2243:6:committing:w:tx payment 02
2228:0:2243:15:commit:w:tx payment 02
2228:0:2243:15:committing:w:tx delivery
2212:0:2243:31:commit:w:tx delivery
2243:0:2244:1:aborting:w:tx payment 02
2244:0:2245:1:beginning:w:tx payment 02
2245:0:2246:1:processing:w:tx payment 02
2246:0:2247:1:beginning:w:tx neworder
2247:0:2248:1:beginning:w:tx neworder
2246:0:2250:4:committing:w:tx payment 02
2244:0:2250:6:commit:w:tx payment 02
2241:0:2250:9:committing:w:tx delivery
2204:0:2250:46:commit:w:tx delivery
2251:0:2252:1:beginning:w:tx payment 02
2251:0:2254:3:beginning:w:tx payment 02
2254:0:2255:1:beginning:w:tx delivery
2254:0:2256:2:processing:w:tx payment 02
2252:0:2256:4:processing:w:tx payment 02
2247:0:2257:10:beginning:w:tx payment 02
2257:0:2257:0:aborting:w:tx payment 02
2256:0:2258:2:committing:w:tx payment 02
2251:0:2258:7:commit:w:tx payment 02
2256:0:2258:2:aborting:w:tx neworder
2259:0:2259:0:aborting:w:tx payment 02
2255:0:2262:7:beginning:w:tx payment 02
2256:0:2263:7:aborting:w:tx neworder
2262:0:2263:1:processing:w:tx payment 02
2263:0:2264:1:beginning:r:tx orderstatus 02
2264:0:2265:1:processing:r:tx orderstatus 02
2265:0:2265:0:committing:r:tx orderstatus 02
2263:0:2265:2:commit:r:tx orderstatus 02
2263:0:2266:3:committing:w:tx payment 02
2255:0:2266:11:commit:w:tx payment 02
2218:0:2269:51:processing:w:tx neworder
2261:0:2269:8:aborting:w:tx neworder
2269:0:2271:2:committing:w:tx neworder
2205:0:2271:66:commit:w:tx neworder
2255:0:2272:17:processing:w:tx delivery
2272:0:2273:1:beginning:w:tx neworder
2247:0:2277:30:processing:w:tx neworder
2272:0:2278:6:committing:w:tx delivery
2254:0:2278:24:commit:w:tx delivery
2277:0:2278:1:beginning:w:tx neworder
2277:0:2285:8:committing:w:tx neworder
2246:0:2285:39:commit:w:tx neworder
2273:0:2285:12:processing:w:tx neworder
2285:0:2286:1:beginning:w:tx neworder
2287:0:2287:0:beginning:w:tx neworder
2285:0:2289:4:committing:w:tx neworder
2272:0:2289:17:commit:w:tx neworder
2287:0:2292:5:processing:w:tx neworder
2285:0:2292:7:beginning:w:tx payment 02
2286:0:2293:7:processing:w:tx neworder
2278:0:2293:15:processing:w:tx neworder
2294:0:2294:0:beginning:w:tx neworder
2296:0:2297:1:beginning:w:tx payment 02
2297:0:2298:1:beginning:w:tx neworder
2297:0:2298:1:beginning:w:tx payment 02
2294:0:2302:8:processing:w:tx neworder
2298:0:2304:6:processing:w:tx payment 02
2292:0:2304:12:committing:w:tx neworder
2287:0:2304:17:commit:w:tx neworder
2292:0:2305:13:processing:w:tx payment 02
2305:0:2305:0:aborting:w:tx payment 02
2298:0:2305:7:processing:w:tx neworder
2305:0:2306:1:aborting:w:tx payment 02
2307:0:2308:1:beginning:w:tx payment 02
2293:0:2309:16:committing:w:tx neworder
2302:0:2309:7:committing:w:tx neworder
2294:0:2309:15:commit:w:tx neworder
2285:0:2309:24:commit:w:tx neworder
2304:0:2310:6:committing:w:tx payment 02
2297:0:2310:13:commit:w:tx payment 02
2310:0:2310:0:aborting:w:tx payment 02
2293:0:2310:17:committing:w:tx neworder
2277:0:2310:33:commit:w:tx neworder
2310:0:2311:1:beginning:w:tx neworder
2305:0:2312:7:committing:w:tx neworder
2297:0:2312:15:commit:w:tx neworder
2312:0:2313:1:beginning:w:tx neworder
2311:0:2317:6:processing:w:tx neworder
2317:0:2321:4:committing:w:tx neworder
2310:0:2321:11:commit:w:tx neworder
2313:0:2325:12:processing:w:tx neworder
2325:0:2328:3:committing:w:tx neworder
2312:0:2328:16:commit:w:tx neworder
2332:0:2333:1:beginning:w:tx neworder
2335:0:2335:0:beginning:w:tx payment 02
2337:0:2337:0:beginning:w:tx neworder
2335:0:2343:8:processing:w:tx payment 02
2333:0:2343:10:processing:w:tx neworder
2343:0:2344:1:beginning:w:tx payment 02
2345:0:2345:0:aborting:w:tx payment 02
2345:0:2345:0:beginning:w:tx payment 02
2343:0:2347:4:committing:w:tx payment 02
2335:0:2347:12:commit:w:tx payment 02
2347:0:2348:1:aborting:w:tx neworder
2343:0:2349:6:committing:w:tx neworder
2332:0:2349:17:commit:w:tx neworder
2349:0:2350:1:aborting:w:tx payment 02
2366:0:2367:1:beginning:w:tx delivery
2377:0:2378:1:beginning:w:tx neworder
2378:0:2385:7:processing:w:tx neworder
2385:0:2389:4:committing:w:tx neworder
2377:0:2389:12:commit:w:tx neworder
2367:0:2392:25:processing:w:tx delivery
2392:0:2393:1:beginning:w:tx neworder
2392:0:2393:1:beginning:w:tx neworder
2392:0:2394:2:committing:w:tx delivery
2366:0:2394:28:commit:w:tx delivery
2393:0:2394:1:beginning:w:tx payment 02
2394:0:2396:2:processing:w:tx payment 02
2393:0:2397:4:processing:w:tx neworder
2394:0:2398:4:beginning:w:tx payment 02
2396:0:2399:3:committing:w:tx payment 02
2393:0:2399:6:commit:w:tx payment 02
2399:0:2400:1:beginning:w:tx payment 02
2400:0:2400:0:aborting:w:tx payment 02
2400:0:2401:1:processing:w:tx payment 02
2397:0:2403:6:committing:w:tx neworder
2392:0:2403:11:commit:w:tx neworder
2393:0:2403:10:processing:w:tx neworder
2401:0:2404:3:committing:w:tx payment 02
2399:0:2404:5:commit:w:tx payment 02
2404:0:2405:1:beginning:w:tx neworder
2405:0:2405:0:beginning:w:tx payment 02
2405:0:2407:2:processing:w:tx payment 02
2407:0:2408:1:committing:w:tx payment 02
2405:0:2408:3:commit:w:tx payment 02
2403:0:2413:10:committing:w:tx neworder
2392:0:2413:21:commit:w:tx neworder
2405:0:2413:8:processing:w:tx neworder
2413:0:2414:1:beginning:w:tx neworder
2415:0:2415:0:beginning:w:tx neworder
2413:0:2416:3:committing:w:tx neworder
2404:0:2416:12:commit:w:tx neworder
2415:0:2420:5:processing:w:tx neworder
2416:0:2420:4:beginning:w:tx neworder
2420:0:2425:5:processing:w:tx neworder
2424:0:2425:1:beginning:w:tx payment 02
2424:0:2426:2:beginning:r:tx orderstatus 02
2424:0:2426:2:beginning:w:tx neworder
2425:0:2427:2:processing:w:tx payment 02
2427:0:2427:0:aborting:w:tx payment 02
2420:0:2428:8:committing:w:tx neworder
2415:0:2428:13:commit:w:tx neworder
2427:0:2428:1:beginning:w:tx neworder
2425:0:2429:4:committing:w:tx neworder
2416:0:2429:13:commit:w:tx neworder
2428:0:2433:5:processing:w:tx neworder
2426:0:2434:8:processing:r:tx orderstatus 02
2434:0:2435:1:committing:r:tx orderstatus 02
2424:0:2435:11:commit:r:tx orderstatus 02
2414:0:2436:22:processing:w:tx neworder
2433:0:2437:4:committing:w:tx neworder
2427:0:2437:10:commit:w:tx neworder
2426:0:2438:12:processing:w:tx neworder
2436:0:2439:3:committing:w:tx neworder
2413:0:2439:26:commit:w:tx neworder
2440:0:2441:1:beginning:w:tx payment 02
2441:0:2443:2:processing:w:tx payment 02
2444:0:2445:1:beginning:w:tx neworder
2438:0:2446:8:committing:w:tx neworder
2424:0:2446:22:commit:w:tx neworder
2446:0:2447:1:beginning:r:tx stocklevel
2447:0:2448:1:beginning:w:tx payment 02
2445:0:2451:6:beginning:w:tx neworder
2445:0:2451:6:processing:w:tx neworder
2451:0:2451:0:beginning:w:tx neworder
2443:0:2453:10:committing:w:tx payment 02
2440:0:2453:13:commit:w:tx payment 02
2451:0:2453:2:committing:w:tx neworder
2444:0:2453:9:commit:w:tx neworder
2447:0:2456:9:processing:r:tx stocklevel
2456:0:2456:0:committing:r:tx stocklevel
2446:0:2456:10:commit:r:tx stocklevel
2450:0:2456:6:beginning:w:tx payment 02
2451:0:2458:7:processing:w:tx neworder
2456:0:2458:2:processing:w:tx payment 02
2459:0:2461:2:beginning:r:tx stocklevel
2461:0:2461:0:beginning:w:tx payment 02
2460:0:2462:2:beginning:w:tx neworder
2458:0:2462:4:committing:w:tx neworder
2451:0:2462:11:commit:w:tx neworder
2460:0:2462:2:beginning:w:tx payment 02
2459:0:2463:4:committing:w:tx payment 02
2450:0:2463:13:commit:w:tx payment 02
2465:0:2467:2:beginning:w:tx neworder
2461:0:2467:6:processing:r:tx stocklevel
2467:0:2467:0:committing:r:tx stocklevel
2459:0:2467:8:commit:r:tx stocklevel
2467:0:2468:1:beginning:w:tx payment 02
2467:0:2470:3:beginning:w:tx delivery
2472:0:2472:0:beginning:w:tx neworder
2473:0:2473:0:aborting:w:tx payment 02
2474:0:2474:0:aborting:w:tx payment 02
2476:0:2476:0:aborting:w:tx payment 02
2462:0:2483:21:processing:w:tx neworder
2467:0:2484:17:processing:w:tx neworder
2468:0:2485:17:processing:w:tx payment 02
2474:0:2485:11:beginning:w:tx payment 02
2485:0:2485:0:beginning:w:tx payment 02
2451:0:2486:35:processing:w:tx neworder
2486:0:2487:1:beginning:w:tx neworder
2483:0:2489:6:committing:w:tx neworder
2460:0:2489:29:commit:w:tx neworder
2487:0:2490:3:processing:w:tx neworder
2485:0:2491:6:committing:w:tx payment 02
2467:0:2491:24:commit:w:tx payment 02
2484:0:2492:8:committing:w:tx neworder
2486:0:2492:6:committing:w:tx neworder
2465:0:2492:27:commit:w:tx neworder
2445:0:2492:47:commit:w:tx neworder
2493:0:2493:0:aborting:w:tx neworder
2494:0:2495:1:beginning:w:tx neworder
2497:0:2497:0:beginning:w:tx neworder
2497:0:2498:1:aborting:w:tx payment 02
2470:0:2498:28:processing:w:tx delivery
2492:0:2498:6:aborting:w:tx payment 02
2500:0:2501:1:beginning:w:tx neworder
2491:0:2502:11:committing:w:tx neworder
2486:0:2502:16:commit:w:tx neworder
2502:0:2502:0:beginning:w:tx payment 02
2497:0:2504:7:processing:w:tx neworder
2502:0:2504:2:processing:w:tx payment 02
2505:0:2505:0:aborting:w:tx payment 02
2505:0:2506:1:beginning:w:tx neworder
2504:0:2509:5:committing:w:tx neworder
2497:0:2509:12:commit:w:tx neworder
2509:0:2510:1:beginning:w:tx payment 02
2509:0:2510:1:beginning:w:tx neworder
2511:0:2511:0:beginning:w:tx neworder
2498:0:2512:14:committing:w:tx delivery
2467:0:2512:45:commit:w:tx delivery
2512:0:2513:1:beginning:w:tx payment 02
2513:0:2513:0:beginning:w:tx neworder
2513:0:2514:1:processing:w:tx payment 02
2506:0:2519:13:processing:w:tx neworder
2514:0:2519:5:committing:w:tx payment 02
2512:0:2519:7:commit:w:tx payment 02
2510:0:2520:10:processing:w:tx neworder
2520:0:2520:0:beginning:w:tx payment 02
2519:0:2523:4:committing:w:tx neworder
2505:0:2523:18:commit:w:tx neworder
2523:0:2524:1:beginning:w:tx neworder
2511:0:2524:13:processing:w:tx neworder
2495:0:2525:30:processing:w:tx neworder
2525:0:2526:1:beginning:w:tx payment 02
2525:0:2526:1:beginning:w:tx payment 02
2526:0:2527:1:processing:w:tx payment 02
2520:0:2524:4:processing:w:tx payment 02
2528:0:2528:0:aborting:w:tx neworder
2520:0:2528:8:committing:w:tx neworder
2509:0:2528:19:commit:w:tx neworder
2524:0:2529:5:processing:w:tx neworder
2529:0:2529:0:aborting:w:tx payment 02
2529:0:2530:1:beginning:w:tx payment 02
2529:0:2530:1:aborting:w:tx payment 02
2527:0:2530:3:committing:w:tx payment 02
2525:0:2530:5:commit:w:tx payment 02
2530:0:2530:0:aborting:w:tx neworder
2530:0:2531:1:aborting:w:tx payment 02
2529:0:2531:2:committing:w:tx neworder
2523:0:2531:8:commit:w:tx neworder
2529:0:2532:3:beginning:w:tx payment 02
2532:0:2532:0:aborting:w:tx payment 02
2524:0:2534:10:committing:w:tx neworder
2511:0:2534:23:commit:w:tx neworder
2532:0:2534:2:processing:w:tx payment 02
2525:0:2534:9:committing:w:tx neworder
2494:0:2534:40:commit:w:tx neworder
2535:0:2535:0:beginning:w:tx neworder
2534:0:2536:2:committing:w:tx payment 02
2529:0:2536:7:commit:w:tx payment 02
2535:0:2537:2:beginning:w:tx payment 02
2537:0:2538:1:beginning:w:tx payment 02
2538:0:2539:1:processing:w:tx payment 02
2539:0:2541:2:committing:w:tx payment 02
2537:0:2541:4:commit:w:tx payment 02
2540:0:2541:1:aborting:w:tx payment 02
2544:0:2545:1:beginning:r:tx orderstatus 02
2544:0:2545:1:beginning:w:tx delivery
2545:0:2546:1:processing:r:tx orderstatus 02
2546:0:2546:0:committing:r:tx orderstatus 02
2544:0:2546:2:commit:r:tx orderstatus 02
2545:0:2549:4:processing:w:tx delivery
2550:0:2551:1:aborting:w:tx neworder
2549:0:2552:3:committing:w:tx delivery
2544:0:2552:8:commit:w:tx delivery
2554:0:2555:1:beginning:w:tx payment 02
